,doi,Mention title,url,outlet
93422,10.1021/es5048057,Scientists trace cancer-causing chemical in drinking water back to methadone,http://www.pbs.org/newshour/updates/methadone-cancer-carcinogen-drinking-water/,PBS
98150,10.1093/brain/awz099,New Dementia Subtype That Mimics Alzheimer's Identified,https://www.medscape.com/viewarticle/912556,Google News
42147,10.1186/s41200-018-0143-4,Whale shark logs longest-recorded trans-Pacific migration,http://ct.moreover.com/?a=33898270652&p=1pl&v=1&x=juSMWSBsVorhUZvBWlOafQ,Science Daily
131986,10.1126/science.1258957,"Attractive, Colorful Feathers Allowed Dinosaurs to Take Flight",http://www.natureworldnews.com/articles/9968/20141030/attractive-colorful-feathers-allowed-dinosaurs-to-take-flight.htm,Nature World News
111997,10.4161/15592294.2014.982445,Long-term endurance training impacts muscle epigenetics,http://www.healthcanal.com/bones-muscles/58216-long-term-endurance-training-impacts-muscle-epigenetics.html,Health Canal
95022,10.1073/pnas.1806265115,Scientists Take a Journey Into the Lungs of Mice Infected with Influenza,http://ct.moreover.com/?a=34393522962&p=1pl&v=1&x=LGFhxDQmCFmpMbfp4M-SYg,Newswise
74282,10.1002/hec.3045,Research Finds Soda Tax Does Little to Decrease Obesity,http://www.newswise.com/articles/research-finds-soda-tax-does-little-to-decrease-obesity,Newswise
50797,10.1128/aem.00600-14,Insects Represent a Link for Antibiotic Resistance Traits,http://www.newswise.com/articles/insects-represent-a-link-for-antibiotic-resistance-traits,Newswise
78104,10.1021/nn5029955,Magnetically controlled nanoparticles enhance stroke treatment,http://www.nanowerk.com/nanotechnology-news/newsid=36571.php,Nanowerk
95963,10.1126/science.aau7913,A Compass Pointing West,http://ct.moreover.com/?a=38872252617&p=1pl&v=1&x=LxsAEBVf7x-LmwJPz3eSOA,Technology Networks
132142,10.1038/nplants.2014.3,The Origins of Maize: DNA Tests Reveal Two Paths,http://www.scienceworldreport.com/articles/21122/20150112/origins-maize-dna-tests-reveal-two-paths.htm,Science World Report
42966,10.1126/science.aax0758,Hidden brain signals behind working memory,http://ct.moreover.com/?a=39455153518&p=1pl&v=1&x=3EiWSpL5adqWlJ7LakYtcQ,Science Daily
2836,10.1056/nejmsa1313308,Limiting Malpractice Claims May Not Curb Costly Medical Tests,http://health.usnews.com/health-news/articles/2014/10/15/limiting-malpractice-claims-may-not-curb-costly-medical-tests,USNews.com
117226,10.1177/0956797614545886,Why you make best friends in the worst circumstances,http://theweek.com/article/index/267801/why-you-make-best-friends-in-the-worst-circumstances,The Week
25725,10.1016/j.cmet.2014.06.011,Brown fat found to be at the root of cancer-related wasting syndrome,http://www.sciencedaily.com/releases/2014/07/140717124838.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
42819,10.1016/j.jrp.2015.05.005,"Birth Order Has No Meaningful Effect On IQ Or Personality, Massive Study Finds",http://www.techtimes.com/articles/69519/20150716/birth-order-has-no-effect-on-iq-or-personality-massive-study-finds.htm,Tech Times
86122,10.1016/j.icarus.2018.05.007,"Pluto may be giant comet made up of comets, study says",http://ct.moreover.com/?a=34170876843&p=1pl&v=1&x=SKhKTn4jkW5kZuOQgIYBsw,UPI.com
121639,10.1016/j.jad.2017.08.081,From Chaos To Calm: A Life Changed By Ketamine,http://ct.moreover.com/?a=34216836580&p=1pl&v=1&x=EYGObdB2HuiTn9Xpi46hmw,Oregon Public Broadcasting
96077,10.2337/dc18-1380,Diabetic Amputations May Be Rising in the United States,http://ct.moreover.com/?a=37972278805&p=1pl&v=1&x=_M0eAdxEal1dHTKXtmHkCw,AJMC
32136,10.1073/pnas.1310675110,Researchers generate long-lasting blood vessels from reprogrammed human cells,http://www.sciencedaily.com/releases/2013/07/130715164801.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
67306,10.1038/s42256-018-0002-3,Mathematicians Discovered a Computer Problem that No One Can Ever Solve,http://ct.moreover.com/?a=38216600061&p=1pl&v=1&x=7IivZT24DZyrJDqvbljEmQ,LiveScience
94917,10.1257/app.3.1.65,"Traffic Congestion, Infant Health, and E-ZPass",http://journalistsresource.org/studies/environment/transportation/traffic-congestion-infant-health-ezpass,Journalist's Resource
27102,10.1377/hlthaff.2018.0331,"How Republican Medicaid proposals restrict access, in one chart",http://ct.moreover.com/?a=34372530730&p=1pl&v=1&x=GGYH9AqzDK12FyPU5L4QKw,Vox.com
46777,10.1073/pnas.1620661114,How Babies’ Environments Lead to Poor Health Later,http://healthmedicinet.com/news/how-babies-environments-lead-to-poor-health-later-2/,Health Medicinet
36928,10.1016/j.cmet.2017.09.024,Manipulating Mitochondrial Networks Could Promote Healthy Aging,http://healthmedicinet.com/news/manipulating-mitochondrial-networks-could-promote-healthy-aging/,Health Medicinet
1122,10.1002/admt.201700235,Researchers 3-D Print Lifelike Artificial Organ Models,http://healthmedicinet.com/news/researchers-3-d-print-lifelike-artificial-organ-models/,Health Medicinet
6217,10.1126/science.aan4368,Versatile Cancer Drugs,http://healthmedicinet.com/news/versatile-cancer-drugs/,Health Medicinet
15413,10.1002/advs.201700531,WPI And Stanford Researchers Develop Sperm-sorting Device That Could Improve IVF Success,http://healthmedicinet.com/news/wpi-and-stanford-researchers-develop-sperm-sorting-device-that-could-improve-ivf-success/,Health Medicinet
23815,10.1038/s41467-018-04375-6,Ancient Clan War Explains Genetic Diversity Drop,http://ct.moreover.com/?a=34240826035&p=1pl&v=1&x=e0pphwv403S6jFwlhG63hA,Scientific American
39177,10.1038/nature14656,Long-sought discovery fills in missing details of cell ‘switchboard’,http://healthmedicinet.com/news/long-sought-discovery-fills-in-missing-details-of-cell-switchboard/,Health Medicinet
115552,10.2214/ajr.14.13906,Pretreatment Scanning May Predict IDC Overall Survival,http://www.diagnosticimaging.com/pet-ct/pretreatment-scanning-may-predict-idc-overall-survival,UBM Medica
93854,10.1016/j.cub.2016.02.068,Mice with genetic defect for human stuttering offer new insight into speech disorder - Technology Org,http://feedproxy.google.com/~r/TechnologyOrg/~3/PDlm9KqZ0MM/,Technology.org
2408,10.1073/pnas.1402905111,Ancient child skull shows no soft spot to accommodate growing brain,http://www.techtimes.com/articles/14056/20140826/ancient-child-skull-shows-no-soft-spot-to-accommodate-growing-brain.htm,Tech Times
128746,10.1080/00909882.2013.781659,Five ways to make difficult conversations about money easier,http://www.csmonitor.com/Business/Saving-Money/2015/0113/Five-ways-to-make-difficult-conversations-about-money-easier,Christian Science Monitor
1789,10.1071/rd17539,Breeding benefits when love bites wombats on the butt,http://ct.moreover.com/?a=34010901409&p=1pl&v=1&x=ViReLeezlKVrWILAoY5lrA,Science Daily
4719,10.1016/j.cognition.2014.10.003,"Do infants judge others' language proficiency? It depends on their own, research shows",http://www.sciencedaily.com/releases/2015/01/150107081233.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Fmost_popular+%28Most+Popular+News+--+ScienceDaily%29,Science Daily
60849,10.1001/jamaoncol.2018.1771,More Body Fat Might Lower Odds of Breast Cancer in Younger Women,http://ct.moreover.com/?a=34362934918&p=1pl&v=1&x=rAiQ9iioTLxs1XYpmdslhg,Drugs.com
120605,10.1073/pnas.1324000111,Archeologists composed the list of 25 most important problems,http://www.technology.org/2014/11/12/archeologists-composed-list-25-important-problems/,Technology.org
117886,10.1200/jco.2013.52.4629,"Easing Pain, Getting Back Quality of Life for Cancer Survivors",http://www.newswise.com/articles/easing-pain-getting-back-quality-of-life-for-cancer-survivors,Newswise
130781,10.1080/10937404.2013.842523,Artificial sweeteners may even make you put on weight,http://www.marketwatch.com/news/story.asp?guid=%7B926FFFEA-6B14-11E7-8A31-F6BB28ACF997%7D&siteid=rss&rss=1,MarketWatch
15185,10.1001/jamainternmed.2019.0899,More Steps Tied to Lower Death Risk in Older Women,http://ct.moreover.com/?a=39349142595&p=1pl&v=1&x=rnJryd6Ym7SzX3yHTYsaiA,Physician's Briefing
120519,10.1152/ajpgi.00421.2013,Scientists link two genes to inflammatory bowel disease,http://www.upi.com/Health_News/2014/04/22/Scientists-link-two-genes-to-inflammatory-bowel-disease/2481398176764/,UPI.com
58359,10.1126/science.aav9750,University scientists have found a way to 3D print living tissue,http://ct.moreover.com/?a=39141087890&p=1pl&v=1&x=hiSs2h7n5UAuos5C757ktA,ABC News WMUR 9
30779,10.1016/j.cell.2018.04.013,Boosting the effects of vitamin D to tackle diabetes,http://ct.moreover.com/?a=34019053821&p=1pl&v=1&x=BH433aWNV-oSoKOGTRUBQA,Science Daily
30683,10.1068/p7897,Science Explains Why Video Games Scroll Left To Right,http://www.techtimes.com/articles/41913/20150324/science-explains-why-video-games-scroll-left-to-right.htm,Tech Times
28156,10.1016/j.cell.2019.01.038,Nanoparticles could someday give humans built-in night vision,http://ct.moreover.com/?a=40045743710&p=1pl&v=1&x=70RR7KXNv4dC1UsyNsj1Xw,Science Daily
103995,10.1001/jama.2013.277066,Multi-drug pills help people stick to heart disease prevention regimens,http://www.healthcanal.com/blood-heart-circulation/heart-disease/42552-multi-drug-pills-help-people-stick-to-heart-disease-prevention-regimens.html,Health Canal
8652,10.1088/1361-665x/ab0ea2,NASA Demonstrates Radical New Lightweight Airplane Wing Made of Thousands of Tiny Identical Pieces,http://ct.moreover.com/?a=38893059026&p=1pl&v=1&x=MyARTPcm-2tufhvyem0UfA,Newsweek
42080,10.1126/science.1234702,Planet-Seeking Spacecraft Spies Water Worlds,http://www.scientificamerican.com/article.cfm?id=planet-seeking-spacecraft-spies-water-worlds,Scientific American
79285,10.1038/nature14154,NIH researchers reveal link between powerful gene regulatory elements and autoimmune diseases,http://www.healthcanal.com/genetics-birth-defects/60326-nih-researchers-reveal-link-between-powerful-gene-regulatory-elements-and-autoimmune-diseases.html,Health Canal
55109,10.1200/jco.2013.50.6832,NIH study links Hodgkin lymphoma treatment to possible risk of stomach cancer,http://www.healthcanal.com/cancers/42235-nih-study-links-hodgkin-lymphoma-treatment-to-possible-risk-of-stomach-cancer.html,Health Canal
32627,10.1080/14686996.2018.1500852,AI capable of outlining in a single chart information from thousands of scientific papers -- ScienceDaily,http://ct.moreover.com/?a=37670219919&p=1pl&v=1&x=PhgzvTGH9inFGOyowlWanw,Science Daily
88507,10.1126/science.aaw2884,NIST team supersizes 'quantum squeezing' to measure ultrasmall motion,http://ct.moreover.com/?a=39508893575&p=1pl&v=1&x=XuEU4gbf3wYJ3im05NSi7w,7th Space Family Portal
81419,10.1002/adfm.201501019,Nano memory cell can mimic the brain?s long-term memory,http://www.nanowerk.com/nanotechnology-news/newsid=40038.php,Nanowerk
99482,10.1002/anie.201807776,Nanocrystals get better when they double up with MOFs,http://ct.moreover.com/?a=38199540342&p=1pl&v=1&x=dADs_GCx2TYqqqhqGAb3WA,Nanowerk
85021,10.1038/s41467-019-09928-x,Nanosized container with photoswitches: release of cargo upon irradiation in water,http://ct.moreover.com/?a=39067457149&p=1pl&v=1&x=oUrdFwN259UaWC5KljsfdQ,Nanowerk
96736,10.1016/j.cell.2019.01.038,Nanotechnology Could Give Humans Infrared Vision,http://ct.moreover.com/?a=38668875244&p=1pl&v=1&x=zJyjVLLBoE4Jiz2XjxvKfg,newsmax.com
69854,10.1016/j.nanoen.2018.01.004,Nanotechnology wearable self-charging power units,http://ct.moreover.com/?a=33784497347&p=1pl&v=1&x=PC2rCq24jCq-QjsoI1zPug,Nanowerk
127432,10.1177/0956797613514092,Lack of Material Resources Causes Harsher Moral Judgments,http://www.technology.org/2014/04/04/lack-material-resources-causes-harsher-moral-judgments/,Technology.org
68831,10.1186/s12885-019-5553-0,Nationwide study finds breast cancer patients unaware of surgical options,http://ct.moreover.com/?a=39379254237&p=1pl&v=1&x=1JePMvTmG9Vm3czYo7oBUA,7th Space Family Portal
4995,10.1542/peds.2013-3165,Mental Illness to Blame for 10 Percent of Kids' Hospitalizations: Study,http://health.usnews.com/health-news/articles/2014/03/18/mental-illness-to-blame-for-10-percent-of-kids-hospitalizations-study,USNews.com
76819,10.1136/bmjopen-2018-025864,24% of clinical guideline authors may have undisclosed ties to drug industry,http://ct.moreover.com/?a=38462989921&p=1pl&v=1&x=NA69ag1zSlVSh1JiWD1jpQ,Cardiovascular Business
4994,10.1542/peds.2013-3165,"Study identifies most common, costly reasons for mental health hospitalizations for kids",http://www.sciencedaily.com/releases/2014/03/140317084531.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
102906,10.1152/japplphysiol.00654.2018,Curry increases exercise capacity in mice with heart failure,http://ct.moreover.com/?a=37836631767&p=1pl&v=1&x=B5_NS4_I682zQnwccRK_kQ,UPI.com
131453,10.1017/s0003598x00049954,Site of largest mass child sacrifice in known history discovered in Peru,http://ct.moreover.com/?a=33910694377&p=1pl&v=1&x=8WT9wYRaWCtjB5BODwwkCA,Sign of the Times
46105,10.1126/science.1261197,Live broadcast from inside the nerve cell,http://www.sciencedaily.com/releases/2015/01/150123102223.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
110979,10.1086/670240,New Stanford research on speed dating examines what makes couples 'click' in four minutes,http://www.healthcanal.com/mental-health-behavior/38335-new-stanford-research-on-speed-dating-examines-what-makes-couples-click-in-four-minutes.html,Health Canal
14004,10.1523/jneurosci.2291-14.2014,Behavioral changes seen after sleep learning: Rotten egg smell blended with cigarette smell helps smokers' quit,http://www.sciencedaily.com/releases/2014/11/141112202651.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
864,10.1126/science.aao0098,New artificial nerves could transform prosthetics,http://ct.moreover.com/?a=34190690741&p=1pl&v=1&x=8s2A1-RA61QX1BzydhsLrw,Science/AAAS
11234,10.1016/s2214-109x(14)70245-1,Incidence of childhood tuberculosis could be 25 percent higher than previous estimates,http://www.sciencedaily.com/releases/2014/07/140708185724.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
125708,10.3945/jn.113.184358,Lower Your Risk Of Diabetes With Chocolate And Wine,http://www.medicaldaily.com/lower-your-risk-diabetes-chocolate-and-wine-267587,Medical Daily
95667,10.1542/peds.2015-0551,"Breastfeeding: New Mothers Don't Receive Any Advice From Doctors On Breastfeeding, Infant Care, Says Survey",http://www.hngn.com/articles/113330/20150728/new-mothers-dont-receive-any-advice-from-doctors-on-breastfeeding-infant-care-says-survey.htm,Headlines & Global News
79403,10.1038/s41598-019-39502-w,New optical imaging system could be deployed to find tiny tumors,http://ct.moreover.com/?a=38710227825&p=1pl&v=1&x=GnLjVI_HT7a4z1cz-eJyVw,7th Space Family Portal
37562,10.1007/s12303-014-0047-1,Preserved fossil represents oldest record of parental care in group of prehistoric reptiles,http://www.sciencedaily.com/releases/2015/01/150119083053.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
13574,10.1126/science.aau2728,Human ancestors not to blame for ancient mammal extinctions in Africa: New research finds grassland expansion drove the decline of giant mammals over the last 4.6 million years -- ScienceDaily,http://ct.moreover.com/?a=37780453388&p=1pl&v=1&x=Qev4ykkfho6cyIKRAbbk9Q,Science Daily
98115,10.1073/pnas.1415086111,"For Many, Behavior Changes as a ‘Big’ Birthday Approaches",http://www.psmag.com/navigation/health-and-behavior/many-behavior-changes-big-birthday-approaches-94736/,Pacific Standard
111266,10.1111/kykl.12057,The Declining Wage Gap for Gay Men,http://www.psmag.com/navigation/business-economics/declining-wage-gap-gay-men-87082/,Pacific Standard
24842,10.1111/jcc4.12054,"Online gaming augments players' social lives, study shows",http://www.sciencedaily.com/releases/2014/03/140327111516.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
102813,10.1177/0271678x17705786,Antidepressant may enhance drug delivery to the brain,http://feedproxy.google.com/~r/TechnologyOrg/~3/IwovnM7tJuY/,Technology.org
59856,10.1016/j.celrep.2018.04.019,Targeting AXL Could Slow Metastasis in HER2-Positive Breast Cancer,http://www.cancernetwork.com/article/targeting-axl-could-slow-metastasis-her2-positive-breast-cancer,UBM Medica
42935,10.1016/j.biocon.2015.02.018,Scientists question tropical protected areas' role under climate change,http://www.sciencedaily.com/releases/2015/03/150313083412.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
126116,10.1001/jama.2014.2269,"High BMI During Pregnancy Tied To Increased Risk Of Stillbirth, Infant Death",http://www.medicaldaily.com/high-bmi-during-pregnancy-tied-increased-risk-stillbirth-infant-death-276784,Medical Daily
71176,10.1111/cdev.12340,Infants Can Learn to Communicate From Videos,http://www.universityherald.com/articles/15123/20150123/infants-can-learn-to-communicate-from-videos.htm,The University Herald
31616,10.1152/japplphysiol.00654.2018,"Curry spice boosts exercise performance in mice with heart failure: Curcumin treatment improved muscle function, exercise capacity in mice with heart failure and healthy controls -- ScienceDaily",http://ct.moreover.com/?a=37837316560&p=1pl&v=1&x=lgxHtE6xBmBmFrpJsn7P4A,Science Daily
24906,10.1126/science.aat1598,New tracking system could show—at last—how pesticides are harming bee colonies | Science,http://ct.moreover.com/?a=37634476111&p=1pl&v=1&x=fihcrYZ9ROPAzfynOnoMtA,Science/AAAS
59542,10.1136/bjsports-2012-091877,No Therapist Required! 3 Gentle Ways to Handle Stress,http://www.theepochtimes.com/n3/885959-no-therapist-required-3-gentle-ways-to-handle-stress/,The Epoch Times
11851,10.1186/s12885-019-5553-0,What I learned from surviving the cancer I treat as a surgeon | Opinion,http://ct.moreover.com/?a=40109141115&p=1pl&v=1&x=TTZRDdmQrPzG0OtK2uwUiA,Newsweek
48283,10.1038/s41562-018-0419-z,Scientists determine four personality types based on new data: Comprehensive data analysis dispels established paradigms in psychology -- ScienceDaily,http://ct.moreover.com/?a=37128680506&p=1pl&v=1&x=RdEigt8yGtYHxb28P07oQQ,Science Daily
71366,10.1542/peds.2019-1355,Summer Camps Are Turning Away Unvaccinated Kids,http://ct.moreover.com/?a=39514316513&p=1pl&v=1&x=nh5jk1UPvJFL4XGFelQ-Yw,She Knows
58434,10.1038/s41567-019-0535-3,Scientists Have Found Evidence a Strange Group of Quantum Particles Are Basically Immortal,http://ct.moreover.com/?a=39478796460&p=1pl&v=1&x=V6bzod8Tp_Th-iUcWtW8Ow,Science Alert
16216,10.1126/science.aal4369,Climate change has already made poor countries poorer and rich countries richer,http://ct.moreover.com/?a=39052928743&p=1pl&v=1&x=MWXAg4DcKDYykcZ52duQ2g,MIT Technology Review
18165,10.2105/ajph.2013.301379,"Obesity kills more Americans than previously thought: One in five Americans, Black and White, die from obesity",http://www.sciencedaily.com/releases/2013/08/130815172339.htm,Science Daily
25726,10.1016/j.cmet.2014.06.011,'Bad fat' may be good for cancer patients,http://news.sciencemag.org/biology/2014/07/bad-fat-may-be-good-cancer-patients,Science/AAAS
65464,10.1038/nature25180,Supermassive Black Hole is Ahead of its Time,http://feedproxy.google.com/~r/TechnologyOrg/~3/KaD4jOnxgPo/,Technology.org
116800,10.1016/j.joule.2018.10.009,How solar panels could cool our homes while harvesting energy,http://ct.moreover.com/?a=37668033571&p=1pl&v=1&x=SbxOijviorEqytvoSNEhDA,The Verge
28570,10.1111/jnc.14470,"How a single binge drinking episode affects gene that regulates sleep: Discovery explains alcohol's link to brain activity, sleep disturbances",http://ct.moreover.com/?a=34345982287&p=1pl&v=1&x=SiNP3lw8I5R2R2OUhN1Qtg,Science Daily
128893,10.1542/peds.2007-1144,Pediatricians Call For Universal Depression Screening For Teens,http://feedproxy.google.com/~r/GPBNewsFeed/~3/dm94wNSOJrY/pediatricians-call-universal-depression-screening-teens,Georgia Public Radio
58357,10.1126/science.aav9750,Organ 3D bioprinting gets a breath of fresh air (w/video),http://ct.moreover.com/?a=39131385750&p=1pl&v=1&x=yB_VHATtNDBmBi362eUY8Q,Nanowerk
10950,10.1038/s42256-018-0002-3,Measuring ability of artificial intelligence to learn is difficult -- ScienceDaily,http://ct.moreover.com/?a=38277870085&p=1pl&v=1&x=a2dKigdkKD3uaIdk_c6Idw,Science Daily
99081,10.1098/rspb.2013.2428,Why Humans Have Big Brains: Genes Shed Light on Evolution,http://www.scienceworldreport.com/articles/11238/20131128/why-humans-big-brains-genes-shed-light-evolution.htm,Science World Report
117528,10.1038/s41593-018-0213-2,"Tiny, Previously Undiscovered Capillaries May Exist Inside People's Bones",http://ct.moreover.com/?a=38322550367&p=1pl&v=1&x=89hHjv4N5X6Jl9OemydTcQ,LiveScience
83419,10.1016/j.neurobiolaging.2016.07.010,Brains of overweight people ‘ten years older’ than lean counterparts at middle-age - Technology Org,http://feedproxy.google.com/~r/TechnologyOrg/~3/1rSDBCdTfP0/,Technology.org
33473,10.1177/0956797613486981,'Seeing' faces through touch,http://www.sciencedaily.com/releases/2013/09/130904105411.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
3817,10.1057/s41599-018-0096-6,Climate change not the key driver of human conflict and displacement in East Africa,http://ct.moreover.com/?a=33876791502&p=1pl&v=1&x=vyYyFivxLxHIut6VSBX5sg,Science Daily
16977,10.1016/j.neuron.2013.06.026,Putting sleep disorders to bed: New way to improve internal clock function,http://www.sciencedaily.com/releases/2013/08/130821132719.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
65927,10.1016/j.ygyno.2015.04.025,Penn Study Shows Nearly 10 Percent of Women Live Too Far from Access to Gynecologic Cancer Care,http://www.newswise.com/articles/penn-study-shows-nearly-10-percent-of-women-live-too-far-from-access-to-gynecologic-cancer-care,Newswise
118847,10.1016/s0140-6736(17)30505-6,Pakistan Moves to Curb Urban Air Pollution After High Court Ruling,http://ct.moreover.com/?a=33932878159&p=1pl&v=1&x=GzhgX-J1y3xw_hs8tpc3kw,Voice of America
123158,10.1130/g35740.1,Dinosaur Track Discovery Indicates a Massive Herd,http://www.natureworldnews.com/articles/7982/20140709/dinosaur-track-discovery-indicates-massive-herd.htm,Nature World News
126087,10.1056/nejmoa1508749,"Super Clean Houses Make Children Sick; Some Dirt And Germs Boost Immunities, Scientists Say",http://www.parentherald.com/articles/100161/20170419/super-clean-houses-make-children-sick-dirt-germs-boost-immunities.htm,Parent Herald
7439,10.1126/science.1226299,"Why the Maya Fell: Climate Change, Conflict—And a Trip to the Beach?",http://news.nationalgeographic.com/news/2012/11/121109-maya-civilization-climate-change-belize-science/,National Geographic
60927,10.1016/j.psyneuen.2014.01.006,How are Depression and Memory Loss Connected?,http://www.technology.org/2014/04/30/depression-memory-loss-connected/,Technology.org
122981,10.1016/j.btre.2017.05.002,Soligenix Receives European Patent for Dusquetide and Related Innate Defense Regulator Analogs,http://ct.moreover.com/?a=38336048655&p=1pl&v=1&x=HpK8QHnemTMBpfCeGtVcBw,Biospace
114444,10.1016/j.jacr.2015.03.038,Absolute Recommendations for Imaging Taken More Seriously,http://www.diagnosticimaging.com/practice-management/absolute-recommendations-imaging-taken-more-seriously,UBM Medica
31466,10.1136/emermed-2017-206887,"Patients Comfortable With Doctors Having Tattoos, Piercings",http://ct.moreover.com/?a=34473225577&p=1pl&v=1&x=qJj70gbXLPHN6SURorwieA,Physician's Briefing
37396,10.1038/s41592-018-0110-3,Scientists design new metabolic technology to open scientific data for everyone -- ScienceDaily,http://ct.moreover.com/?a=37095053048&p=1pl&v=1&x=BVsBhJlWcfE3SQjVK_oUhQ,Science Daily
72297,10.1016/j.stem.2018.11.007,Scientists Have Found a Surprising New Source of Blood Cells in The Human Body,http://ct.moreover.com/?a=37841275657&p=1pl&v=1&x=5qAJebmg-5lC85VagasPQA,Science Alert
103164,10.1093/annonc/mdt484,Pazopanib Shows Marginal Activity in Heavily Pretreated GIST,http://www.cancernetwork.com/gastrointestinal-stromal-tumor/pazopanib-shows-marginal-activity-heavily-pretreated-gist,UBM Medica
43695,10.1542/peds.2019-0282,Pediatricians Can Play Role in Cutting Sugary Drink Intake,http://ct.moreover.com/?a=40241398027&p=1pl&v=1&x=hUW_E_J-Z3EsMoWCP5-f-g,Physician's Briefing
99140,10.1542/peds.2018-1408,Pediatricians issue guidelines for children's meals amid food chemical concerns,http://ct.moreover.com/?a=34632691193&p=1pl&v=1&x=-X4sN93j6-rERU5RbedcaQ,Becker's Hospital Review
44760,10.1542/peds.2018-3112,AAP Warns of Harms of Corporal Punishment for Children,http://ct.moreover.com/?a=37601137996&p=1pl&v=1&x=jkWq9nz0YUxGGn9JbSkMYA,Physician's Briefing
60206,10.1056/nejmoa1503093,Breakthrough drug co-developed by UCLA scientist approved as first-option treatment for advanced melanoma - Technology Org,http://feedproxy.google.com/~r/TechnologyOrg/~3/zdCpZBeCQ20/,Technology.org
120644,10.1021/acs.est.8b03773,A Life Cycle Solution to Energy Impacts,http://ct.moreover.com/?a=37816370035&p=1pl&v=1&x=QKxlkgppSFYD_0Nc__epNg,Environmental News Network
25591,10.1002/ab.21475,"When bar fights get mean, bystanders intervene",http://www.sciencedaily.com/releases/2013/07/130723155048.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
5709,10.1001/jamainternmed.2014.7554,Couples more likely to get healthy together,http://www.sciencedaily.com/releases/2015/01/150119124551.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
32237,10.1001/jama.2013.277066,Multi-drug pills help people stick to heart disease prevention regimens,http://www.sciencedaily.com/releases/2013/09/130903193809.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
64902,10.4088/jcp.13m08818,Insomnia and High Blood Pressure Unrelated; Sleepless Nights May Not Be Linked To Increased Risk For Condition,http://www.medicaldaily.com/insomnia-and-high-blood-pressure-unrelated-sleepless-nights-may-not-be-linked-increased-risk-289794,Medical Daily
52831,10.1126/scirobotics.aao6760,Teaching Robots How To Interact With Children With Autism,http://ct.moreover.com/?a=34927830212&p=1pl&v=1&x=4KdI1jC8RxR-V9eiAjTIBg,ECN
35534,10.1093/pubmed/fdu015,Salad at high school concession stands!?,http://www.sciencedaily.com/releases/2014/03/140314212226.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
67500,10.1023/a:1025314919836,Are All Movie Heroes the Same Person?,http://www.psmag.com/navigation/books-and-culture/movie-heroes-person-joseph-campbell-monomyth-83796/,Pacific Standard
50796,10.1128/aem.00600-14,House Flies May Carry Antibiotic-Resistant Bacteria Found in Waste,http://www.natureworldnews.com/articles/6867/20140502/house-flies-may-carry-antibiotic-resistant-bacteria-found-in-waste.htm,Nature World News
73028,10.1016/j.scitotenv.2019.03.207,Pesticides and antibiotics polluting streams across Europe | Environment,https://www.theguardian.com/environment/2019/apr/08/pesticides-antibiotics-polluting-streams-europe-wildlife,Google News
1102,10.1126/science.aan3891,How ants could hold the key to a more productive workforce,http://ct.moreover.com/?a=37480921905&p=1pl&v=1&x=NzOM9EMdfiFJlpBcqJyLaw,Yahoo!
